open_time,open,high,low,close,volume
2020-06-06 18:30:00+00:00,240.53,240.95,240.29,240.59,1686.45474
2020-06-06 18:45:00+00:00,240.59,240.97,240.55,240.91,1117.78151
2020-06-06 19:00:00+00:00,240.91,241.0,240.24,240.54,2632.44061
2020-06-06 19:15:00+00:00,240.53,240.93,240.25,240.87,1430.90348
2020-06-06 19:30:00+00:00,240.87,241.69,240.84,241.55,3250.60532
2020-06-06 19:45:00+00:00,241.53,241.69,241.25,241.33,1967.61014
2020-06-06 20:00:00+00:00,241.32,241.47,240.95,241.25,1929.67357
2020-06-06 20:15:00+00:00,241.24,242.0,241.11,241.93,4336.19644
2020-06-06 20:30:00+00:00,241.93,242.25,241.4,241.91,2645.19323
2020-06-06 20:45:00+00:00,241.9,242.5,241.82,242.23,4628.62182
2020-06-06 21:00:00+00:00,242.23,242.72,242.23,242.52,3192.17045
2020-06-06 21:15:00+00:00,242.52,242.6,242.08,242.21,862.01799
2020-06-06 21:30:00+00:00,242.17,242.68,241.53,242.51,2755.13213
2020-06-06 21:45:00+00:00,242.51,242.73,242.48,242.73,1642.59998
2020-06-06 22:00:00+00:00,242.73,243.11,242.5,242.83,3050.24677
2020-06-06 22:15:00+00:00,242.85,243.05,241.95,242.18,1329.98253
2020-06-06 22:30:00+00:00,242.17,242.18,241.56,241.63,1844.44008
2020-06-06 22:45:00+00:00,241.62,242.0,241.54,241.68,1139.56532
2020-06-06 23:00:00+00:00,241.67,242.29,241.58,242.16,1102.78811
2020-06-06 23:15:00+00:00,242.16,242.26,241.32,241.83,4136.27461
2020-06-06 23:30:00+00:00,241.82,242.3,241.53,242.23,1013.75562
2020-06-06 23:45:00+00:00,242.23,242.66,241.76,241.94,1417.10315
2020-06-07 00:00:00+00:00,241.94,241.95,241.14,241.21,2930.00179
2020-06-07 00:15:00+00:00,241.17,241.6,240.3,241.53,4533.47729
2020-06-07 00:30:00+00:00,241.52,241.71,241.16,241.39,2182.30429
2020-06-07 00:45:00+00:00,241.39,242.13,241.26,242.07,1416.48207
2020-06-07 01:00:00+00:00,242.09,242.25,241.4,241.54,1404.28681
2020-06-07 01:15:00+00:00,241.53,241.79,241.31,241.77,927.79405
2020-06-07 01:30:00+00:00,241.75,242.69,241.74,242.16,2547.24386
2020-06-07 01:45:00+00:00,242.16,242.39,241.84,242.06,2902.47624
2020-06-07 02:00:00+00:00,242.02,242.91,241.64,242.53,2863.0454
2020-06-07 02:15:00+00:00,242.6,244.08,242.55,243.91,12180.13623
2020-06-07 02:30:00+00:00,243.91,244.06,242.96,243.15,4752.81801
2020-06-07 02:45:00+00:00,243.15,243.49,243.11,243.38,1689.51915
2020-06-07 03:00:00+00:00,243.39,243.39,242.5,242.82,1784.92784
2020-06-07 03:15:00+00:00,242.81,243.03,242.5,242.73,901.33542
2020-06-07 03:30:00+00:00,242.72,243.44,242.7,243.22,1627.55159
2020-06-07 03:45:00+00:00,243.22,243.65,242.69,242.9,2744.29525
2020-06-07 04:00:00+00:00,242.92,243.69,242.8,243.33,3554.67626
2020-06-07 04:15:00+00:00,243.35,243.45,242.83,242.99,1961.06012
2020-06-07 04:30:00+00:00,242.99,243.09,242.41,242.76,5455.95331
2020-06-07 04:45:00+00:00,242.73,242.93,242.57,242.76,1648.89102
2020-06-07 05:00:00+00:00,242.77,243.22,242.66,243.17,1239.14265
2020-06-07 05:15:00+00:00,243.17,243.22,242.56,242.77,2406.24875
2020-06-07 05:30:00+00:00,242.77,242.97,242.3,242.57,2429.64503
2020-06-07 05:45:00+00:00,242.57,242.57,242.05,242.37,2196.06093
2020-06-07 06:00:00+00:00,242.37,242.61,242.05,242.28,1528.83696
2020-06-07 06:15:00+00:00,242.31,242.31,241.5,242.24,3836.46672
2020-06-07 06:30:00+00:00,242.24,242.55,242.07,242.41,1963.17746
2020-06-07 06:45:00+00:00,242.41,242.5,242.14,242.23,1039.07955
2020-06-07 07:00:00+00:00,242.22,242.63,242.05,242.13,1950.08443
2020-06-07 07:15:00+00:00,242.14,242.29,241.79,242.15,3714.14796
2020-06-07 07:30:00+00:00,242.14,242.48,242.13,242.35,1138.6958
2020-06-07 07:45:00+00:00,242.35,242.38,242.01,242.29,1385.42444
2020-06-07 08:00:00+00:00,242.28,242.6,241.95,242.45,2123.8142
2020-06-07 08:15:00+00:00,242.42,242.44,240.5,240.54,12822.66411
2020-06-07 08:30:00+00:00,240.54,241.81,239.8,241.32,15020.06533
2020-06-07 08:45:00+00:00,241.31,242.45,241.28,242.02,5552.67618
2020-06-07 09:00:00+00:00,242.01,242.47,241.48,241.94,6838.11509
2020-06-07 09:15:00+00:00,241.89,242.1,241.24,241.54,2088.16582
2020-06-07 09:30:00+00:00,241.53,241.71,241.07,241.43,1958.30259
2020-06-07 09:45:00+00:00,241.44,241.62,240.92,240.99,3248.03788
2020-06-07 10:00:00+00:00,240.96,241.4,240.79,241.3,2717.72532
2020-06-07 10:15:00+00:00,241.28,241.3,240.84,241.08,2226.01485
2020-06-07 10:30:00+00:00,241.06,241.52,241.0,241.19,2462.21932
2020-06-07 10:45:00+00:00,241.19,241.44,240.5,240.62,4177.38816
2020-06-07 11:00:00+00:00,240.64,241.22,240.37,241.15,3229.13802
2020-06-07 11:15:00+00:00,241.18,241.3,240.33,240.33,2717.585
2020-06-07 11:30:00+00:00,240.34,240.73,240.0,240.17,5524.96569
2020-06-07 11:45:00+00:00,240.16,240.45,238.43,238.89,18301.65555
2020-06-07 12:00:00+00:00,238.9,239.98,237.0,239.28,25676.76792
2020-06-07 12:15:00+00:00,239.28,239.46,237.18,237.9,13951.30285
2020-06-07 12:30:00+00:00,237.91,239.07,237.17,237.99,14500.34841
2020-06-07 12:45:00+00:00,238.0,238.71,237.51,238.2,6767.33355
2020-06-07 13:00:00+00:00,238.2,238.77,237.57,237.85,12244.32574
2020-06-07 13:15:00+00:00,237.87,238.16,237.39,237.56,5215.04467
2020-06-07 13:30:00+00:00,237.54,238.08,236.45,236.79,9623.73755
2020-06-07 13:45:00+00:00,236.79,237.11,234.92,235.79,22850.65452
2020-06-07 14:00:00+00:00,235.71,237.17,234.6,236.96,20304.43459
2020-06-07 14:15:00+00:00,237.0,237.48,236.66,237.18,7446.16865
2020-06-07 14:30:00+00:00,237.2,237.63,236.92,237.42,4950.00712
2020-06-07 14:45:00+00:00,237.43,237.59,236.73,236.8,4570.58087
2020-06-07 15:00:00+00:00,236.82,237.55,236.74,237.0,3643.96305
2020-06-07 15:15:00+00:00,236.98,237.47,236.98,237.01,1998.26395
2020-06-07 15:30:00+00:00,237.03,237.72,236.96,237.35,2593.88057
2020-06-07 15:45:00+00:00,237.35,237.62,237.04,237.43,2472.3393
2020-06-07 16:00:00+00:00,237.37,237.42,235.95,235.97,7093.27613
2020-06-07 16:15:00+00:00,235.95,236.15,235.28,235.36,9404.14353
2020-06-07 16:30:00+00:00,235.36,236.5,235.19,236.4,4151.61125
2020-06-07 16:45:00+00:00,236.41,236.57,235.88,236.38,4366.50066
2020-06-07 17:00:00+00:00,236.38,236.4,235.71,235.84,3194.95712
2020-06-07 17:15:00+00:00,235.83,236.06,235.2,235.82,7638.71145
2020-06-07 17:30:00+00:00,235.82,236.76,235.81,236.44,2910.98707
2020-06-07 17:45:00+00:00,236.43,237.2,236.3,237.11,2698.18686
2020-06-07 18:00:00+00:00,237.11,237.7,236.69,237.65,6062.62831
2020-06-07 18:15:00+00:00,237.65,238.36,237.39,238.09,4828.1536
2020-06-07 18:30:00+00:00,238.08,238.25,237.73,237.73,5565.79055
2020-06-07 18:45:00+00:00,237.76,238.03,237.57,237.7,1729.52186
2020-06-07 19:00:00+00:00,237.69,237.82,237.36,237.5,1748.87595
2020-06-07 19:15:00+00:00,237.51,238.09,237.25,237.77,2052.8197
2020-06-07 19:30:00+00:00,237.79,239.99,237.79,239.52,12279.89763
2020-06-07 19:45:00+00:00,239.52,242.5,239.45,242.13,32770.73226
2020-06-07 20:00:00+00:00,242.12,243.35,241.87,243.05,23826.70335
2020-06-07 20:15:00+00:00,243.07,243.3,242.17,242.58,12163.01355
2020-06-07 20:30:00+00:00,242.58,242.9,241.18,241.73,4408.74025
2020-06-07 20:45:00+00:00,241.74,242.51,241.01,242.39,7571.11576
2020-06-07 21:00:00+00:00,242.39,242.5,241.61,242.07,3262.83868
2020-06-07 21:15:00+00:00,242.1,242.27,241.5,242.04,2185.54913
2020-06-07 21:30:00+00:00,242.01,242.85,241.98,242.11,2369.96611
2020-06-07 21:45:00+00:00,242.1,242.11,241.65,241.97,2079.27274
2020-06-07 22:00:00+00:00,241.98,242.5,241.96,242.37,1778.44784
2020-06-07 22:15:00+00:00,242.37,242.89,242.37,242.67,4731.38951
2020-06-07 22:30:00+00:00,242.66,243.3,242.58,243.26,8255.54292
2020-06-07 22:45:00+00:00,243.27,243.6,242.52,243.26,9805.08827
2020-06-07 23:00:00+00:00,243.27,245.37,243.27,244.05,25803.6961
2020-06-07 23:15:00+00:00,244.05,244.66,243.57,243.82,8600.17858
2020-06-07 23:30:00+00:00,243.8,244.24,243.6,243.89,6966.25219
2020-06-07 23:45:00+00:00,243.89,244.64,243.82,244.56,4144.99314
2020-06-08 00:00:00+00:00,244.57,245.32,244.0,244.07,12287.55863
2020-06-08 00:15:00+00:00,244.05,244.63,243.7,244.11,9346.77832
2020-06-08 00:30:00+00:00,244.1,244.19,243.44,243.77,7382.04498
2020-06-08 00:45:00+00:00,243.77,244.43,243.56,244.16,3365.48144
2020-06-08 01:00:00+00:00,244.17,244.53,243.19,243.41,4749.08676
2020-06-08 01:15:00+00:00,243.41,244.23,242.91,243.52,4678.75784
2020-06-08 01:30:00+00:00,243.53,244.43,243.4,244.16,4859.40401
2020-06-08 01:45:00+00:00,244.17,244.42,243.74,243.85,2963.00009
2020-06-08 02:00:00+00:00,243.84,244.59,243.78,244.32,4273.4868
2020-06-08 02:15:00+00:00,244.32,244.51,243.9,244.21,4349.56589
2020-06-08 02:30:00+00:00,244.21,244.49,243.5,243.93,6259.6744
2020-06-08 02:45:00+00:00,243.93,244.32,243.62,243.97,5230.5488
2020-06-08 03:00:00+00:00,243.98,244.24,243.85,244.01,3817.55405
2020-06-08 03:15:00+00:00,244.0,244.39,243.77,243.91,2815.48677
2020-06-08 03:30:00+00:00,243.95,244.18,243.74,243.86,3721.86179
2020-06-08 03:45:00+00:00,243.87,244.18,243.8,244.12,4425.32909
2020-06-08 04:00:00+00:00,244.12,244.72,244.07,244.44,5909.41956
2020-06-08 04:15:00+00:00,244.43,244.64,244.03,244.15,3539.69986
2020-06-08 04:30:00+00:00,244.14,244.6,243.85,243.95,2383.96419
2020-06-08 04:45:00+00:00,243.95,244.16,243.7,243.92,2067.13621
2020-06-08 05:00:00+00:00,243.92,244.0,243.56,243.57,2691.77795
2020-06-08 05:15:00+00:00,243.57,243.92,242.99,243.85,5811.46743
2020-06-08 05:30:00+00:00,243.84,244.05,243.6,243.76,2624.00292
2020-06-08 05:45:00+00:00,243.76,244.05,243.74,244.01,2842.87912
2020-06-08 06:00:00+00:00,244.01,244.13,243.41,243.56,3369.98217
2020-06-08 06:15:00+00:00,243.54,244.28,243.37,244.15,3439.99915
2020-06-08 06:30:00+00:00,244.16,244.2,243.66,243.72,2039.39067
2020-06-08 06:45:00+00:00,243.72,243.84,243.5,243.7,2387.93259
2020-06-08 07:00:00+00:00,243.7,244.08,243.6,243.78,2195.35888
2020-06-08 07:15:00+00:00,243.79,244.13,243.64,243.73,3023.43925
2020-06-08 07:30:00+00:00,243.73,243.88,243.44,243.58,2836.7994
2020-06-08 07:45:00+00:00,243.58,243.84,243.49,243.69,2078.96454
2020-06-08 08:00:00+00:00,243.68,244.11,243.63,243.9,2739.41267
2020-06-08 08:15:00+00:00,243.89,243.95,242.23,243.15,11502.99221
2020-06-08 08:30:00+00:00,243.14,243.35,242.79,243.25,2206.70582
2020-06-08 08:45:00+00:00,243.24,243.33,243.15,243.28,1988.94688
2020-06-08 09:00:00+00:00,243.28,243.66,243.21,243.56,1781.34868
2020-06-08 09:15:00+00:00,243.56,244.74,243.38,244.07,14744.30903
2020-06-08 09:30:00+00:00,244.08,244.66,244.0,244.39,4513.4653
2020-06-08 09:45:00+00:00,244.39,244.47,243.91,244.34,1533.41836
2020-06-08 10:00:00+00:00,244.35,244.52,243.79,243.88,3275.13118
2020-06-08 10:15:00+00:00,243.88,244.1,243.76,243.85,1922.2404
2020-06-08 10:30:00+00:00,243.88,244.28,243.71,244.08,2245.60327
2020-06-08 10:45:00+00:00,244.06,244.11,243.37,243.52,2463.05215
2020-06-08 11:00:00+00:00,243.51,243.79,243.39,243.68,2271.99901
2020-06-08 11:15:00+00:00,243.67,243.75,243.4,243.58,1659.97808
2020-06-08 11:30:00+00:00,243.55,243.62,242.6,243.22,5147.68147
2020-06-08 11:45:00+00:00,243.22,243.8,243.06,243.69,2240.28856
2020-06-08 12:00:00+00:00,243.71,243.8,243.32,243.64,1942.98299
2020-06-08 12:15:00+00:00,243.63,243.65,243.13,243.58,2285.19217
2020-06-08 12:30:00+00:00,243.55,243.55,243.1,243.11,1856.09998
2020-06-08 12:45:00+00:00,243.1,243.37,242.91,243.0,2658.64608
2020-06-08 13:00:00+00:00,242.96,243.15,242.71,242.98,3780.51717
2020-06-08 13:15:00+00:00,242.97,243.84,242.43,243.62,5622.1989
2020-06-08 13:30:00+00:00,243.62,243.64,243.1,243.11,2781.1133
2020-06-08 13:45:00+00:00,243.12,243.25,242.51,243.02,4130.36909
2020-06-08 14:00:00+00:00,243.0,243.0,240.59,242.25,15303.93813
2020-06-08 14:15:00+00:00,242.25,242.71,241.77,242.41,7728.605
2020-06-08 14:30:00+00:00,242.43,242.49,241.91,241.96,2342.63627
2020-06-08 14:45:00+00:00,241.95,242.11,241.27,241.27,3809.98796
2020-06-08 15:00:00+00:00,241.27,242.33,240.92,242.21,3506.17113
2020-06-08 15:15:00+00:00,242.2,242.21,241.31,241.98,4346.28392
2020-06-08 15:30:00+00:00,241.97,242.26,241.45,242.1,2523.01457
2020-06-08 15:45:00+00:00,242.12,243.0,242.02,243.0,2663.82342
2020-06-08 16:00:00+00:00,243.0,243.01,242.19,242.3,4194.15404
2020-06-08 16:15:00+00:00,242.26,242.61,242.02,242.5,2032.42137
2020-06-08 16:30:00+00:00,242.5,242.5,241.8,241.92,1907.4305
2020-06-08 16:45:00+00:00,241.92,243.22,241.55,243.21,7972.71998
2020-06-08 17:00:00+00:00,243.21,243.41,242.66,242.93,5324.16152
2020-06-08 17:15:00+00:00,242.93,243.24,242.79,243.14,1733.52807
2020-06-08 17:30:00+00:00,243.13,243.13,242.74,242.88,2616.5779
2020-06-08 17:45:00+00:00,242.89,242.89,242.4,242.8,1365.91712
2020-06-08 18:00:00+00:00,242.79,243.02,242.45,243.02,2092.94723
2020-06-08 18:15:00+00:00,243.04,243.06,242.7,242.85,2439.55439
2020-06-08 18:30:00+00:00,242.85,242.85,242.37,242.52,1983.95012
2020-06-08 18:45:00+00:00,242.51,242.7,241.77,242.0,3953.67619
2020-06-08 19:00:00+00:00,242.0,242.44,241.82,242.17,2445.62105
2020-06-08 19:15:00+00:00,242.19,242.58,242.04,242.3,1241.94556
2020-06-08 19:30:00+00:00,242.31,242.44,241.71,241.93,2402.97581
2020-06-08 19:45:00+00:00,241.93,242.41,241.8,242.18,1986.17121
2020-06-08 20:00:00+00:00,242.16,242.73,241.95,242.69,1973.62568
2020-06-08 20:15:00+00:00,242.69,242.77,242.42,242.74,1098.48946
2020-06-08 20:30:00+00:00,242.74,242.79,242.08,242.22,1407.55648
2020-06-08 20:45:00+00:00,242.22,242.31,241.95,242.23,1312.86307
2020-06-08 21:00:00+00:00,242.27,242.3,242.05,242.16,1006.51692
2020-06-08 21:15:00+00:00,242.16,242.3,241.9,242.3,1911.21438
2020-06-08 21:30:00+00:00,242.29,242.98,242.24,242.9,1512.0561
2020-06-08 21:45:00+00:00,242.89,242.91,242.48,242.85,3000.91965
2020-06-08 22:00:00+00:00,242.84,243.2,242.84,242.96,1861.85812
2020-06-08 22:15:00+00:00,242.96,243.22,242.9,242.96,1237.74191
2020-06-08 22:30:00+00:00,242.95,243.0,242.44,242.52,1328.05995
2020-06-08 22:45:00+00:00,242.52,242.74,242.38,242.59,1753.2328
2020-06-08 23:00:00+00:00,242.59,243.8,242.48,243.6,3472.83789
2020-06-08 23:15:00+00:00,243.57,244.78,243.55,244.47,8252.94795
2020-06-08 23:30:00+00:00,244.47,247.5,244.05,247.0,32438.89553
2020-06-08 23:45:00+00:00,246.98,247.7,246.08,246.4,10567.99254
2020-06-09 00:00:00+00:00,246.37,249.82,246.35,249.38,34023.2588
2020-06-09 00:15:00+00:00,249.4,249.61,238.0,242.44,63506.07034
2020-06-09 00:30:00+00:00,242.42,244.76,241.87,243.99,14332.54522
2020-06-09 00:45:00+00:00,243.98,244.45,243.6,243.79,6956.17727
2020-06-09 01:00:00+00:00,243.76,244.13,243.02,243.46,4461.27668
2020-06-09 01:15:00+00:00,243.46,244.21,243.21,243.93,4180.44527
2020-06-09 01:30:00+00:00,243.93,244.05,243.43,243.58,3167.58879
2020-06-09 01:45:00+00:00,243.55,243.92,243.47,243.82,1488.84001
2020-06-09 02:00:00+00:00,243.82,244.04,243.51,243.6,2185.27903
2020-06-09 02:15:00+00:00,243.58,244.22,243.41,243.72,5576.84411
2020-06-09 02:30:00+00:00,243.7,243.99,243.6,243.7,1481.67532
2020-06-09 02:45:00+00:00,243.69,243.79,243.12,243.44,7681.68523
2020-06-09 03:00:00+00:00,243.43,243.6,242.97,243.0,8192.18211
2020-06-09 03:15:00+00:00,242.99,243.59,242.89,243.54,2689.20415
2020-06-09 03:30:00+00:00,243.52,243.52,242.4,243.04,3018.35506
2020-06-09 03:45:00+00:00,243.04,243.41,242.8,243.06,1911.10254
2020-06-09 04:00:00+00:00,243.1,243.16,242.61,242.72,2602.5071
2020-06-09 04:15:00+00:00,242.74,242.89,242.43,242.57,5334.7562
2020-06-09 04:30:00+00:00,242.55,243.06,242.53,242.79,4532.51016
2020-06-09 04:45:00+00:00,242.81,243.11,242.61,242.77,2407.57671
2020-06-09 05:00:00+00:00,242.77,242.98,242.62,242.83,1811.66836
2020-06-09 05:15:00+00:00,242.84,243.33,242.78,242.89,5086.84989
2020-06-09 05:30:00+00:00,242.89,243.51,242.89,243.38,2881.83772
2020-06-09 05:45:00+00:00,243.37,243.49,243.26,243.43,1719.78397
2020-06-09 06:00:00+00:00,243.43,243.47,243.03,243.41,2640.04673
2020-06-09 06:15:00+00:00,243.41,243.5,243.15,243.38,1343.23838
2020-06-09 06:30:00+00:00,243.38,243.47,243.12,243.25,1383.5566
2020-06-09 06:45:00+00:00,243.22,243.35,242.96,243.21,1872.63032
2020-06-09 07:00:00+00:00,243.21,243.7,243.21,243.68,1755.24012
2020-06-09 07:15:00+00:00,243.68,243.82,242.99,243.24,3287.006
2020-06-09 07:30:00+00:00,243.23,243.38,242.99,243.13,4143.30783
2020-06-09 07:45:00+00:00,243.14,243.35,242.94,243.33,1957.77334
2020-06-09 08:00:00+00:00,243.3,243.73,243.2,243.51,2823.31613
2020-06-09 08:15:00+00:00,243.51,243.55,242.64,242.78,4954.68429
2020-06-09 08:30:00+00:00,242.78,243.14,242.73,243.04,2488.52862
2020-06-09 08:45:00+00:00,243.03,243.28,242.83,243.22,1668.16923
2020-06-09 09:00:00+00:00,243.21,243.3,242.8,242.8,1305.87552
2020-06-09 09:15:00+00:00,242.79,242.97,242.34,242.72,3777.11824
2020-06-09 09:30:00+00:00,242.72,242.95,242.65,242.89,1422.2706
2020-06-09 09:45:00+00:00,242.89,242.99,242.67,242.77,1712.88231
2020-06-09 10:00:00+00:00,242.76,242.91,242.54,242.84,3246.25024
2020-06-09 10:15:00+00:00,242.82,242.95,242.51,242.79,3272.27883
2020-06-09 10:30:00+00:00,242.79,242.96,241.26,241.93,7101.76684
2020-06-09 10:45:00+00:00,241.91,242.74,241.25,242.38,4310.91034
2020-06-09 11:00:00+00:00,242.37,242.97,242.35,242.76,2090.73734
2020-06-09 11:15:00+00:00,242.73,242.83,242.25,242.4,2464.31814
2020-06-09 11:30:00+00:00,242.4,242.55,242.24,242.5,2115.14351
2020-06-09 11:45:00+00:00,242.49,243.39,242.35,243.32,6676.90336
2020-06-09 12:00:00+00:00,243.32,244.66,243.25,244.18,11664.58266
2020-06-09 12:15:00+00:00,244.16,244.3,243.36,243.58,2797.75076
2020-06-09 12:30:00+00:00,243.57,243.82,243.43,243.6,2003.33837
2020-06-09 12:45:00+00:00,243.59,243.81,243.52,243.69,1771.66568
2020-06-09 13:00:00+00:00,243.68,244.01,243.36,243.36,2573.32836
2020-06-09 13:15:00+00:00,243.37,243.68,242.69,243.22,4195.63794
2020-06-09 13:30:00+00:00,243.22,243.3,242.5,242.73,3930.33641
2020-06-09 13:45:00+00:00,242.74,243.3,242.71,242.97,2776.81598
2020-06-09 14:00:00+00:00,242.97,243.08,242.56,242.64,3044.60522
2020-06-09 14:15:00+00:00,242.64,242.91,242.5,242.88,2600.43276
2020-06-09 14:30:00+00:00,242.88,243.44,242.8,243.37,2006.60561
2020-06-09 14:45:00+00:00,243.39,243.69,243.0,243.15,2925.80043
2020-06-09 15:00:00+00:00,243.14,243.57,242.95,243.06,2076.49774
2020-06-09 15:15:00+00:00,243.06,243.58,242.95,243.55,3163.27768
2020-06-09 15:30:00+00:00,243.52,243.56,242.83,243.06,2075.22707
2020-06-09 15:45:00+00:00,243.07,243.4,242.92,243.32,2440.3452
2020-06-09 16:00:00+00:00,243.32,243.45,242.69,242.79,4005.2582
2020-06-09 16:15:00+00:00,242.77,243.26,242.67,243.23,3190.04315
2020-06-09 16:30:00+00:00,243.23,243.7,243.08,243.4,2755.70859
2020-06-09 16:45:00+00:00,243.4,243.5,242.75,242.86,2954.51397
2020-06-09 17:00:00+00:00,242.88,243.12,242.8,242.88,1803.0388
2020-06-09 17:15:00+00:00,242.87,243.39,242.87,243.23,1803.27042
2020-06-09 17:30:00+00:00,243.23,243.4,243.02,243.09,991.901
2020-06-09 17:45:00+00:00,243.06,243.18,242.79,243.0,2566.6509
2020-06-09 18:00:00+00:00,243.01,243.42,242.83,243.39,1704.016
2020-06-09 18:15:00+00:00,243.35,243.37,242.82,242.88,1664.58043
2020-06-09 18:30:00+00:00,242.83,243.1,242.74,242.96,1291.33576
2020-06-09 18:45:00+00:00,242.96,243.1,242.76,242.85,1382.95179
2020-06-09 19:00:00+00:00,242.84,243.03,242.05,242.08,4616.81453
2020-06-09 19:15:00+00:00,242.08,242.37,240.68,241.72,11305.67405
2020-06-09 19:30:00+00:00,241.74,242.44,241.33,242.2,3572.98831
2020-06-09 19:45:00+00:00,242.18,243.5,242.04,243.19,5099.84047
2020-06-09 20:00:00+00:00,243.21,243.4,242.37,242.93,2446.36355
2020-06-09 20:15:00+00:00,242.95,243.16,242.43,242.55,1645.57405
2020-06-09 20:30:00+00:00,242.55,243.07,242.55,243.04,1198.26928
2020-06-09 20:45:00+00:00,243.03,243.79,243.03,243.27,3084.41129
2020-06-09 21:00:00+00:00,243.24,244.32,243.24,244.25,3074.84332
2020-06-09 21:15:00+00:00,244.25,244.42,243.16,243.49,5548.4361
2020-06-09 21:30:00+00:00,243.5,244.15,243.49,243.77,1423.82305
2020-06-09 21:45:00+00:00,243.76,244.82,243.59,244.37,3883.32257
2020-06-09 22:00:00+00:00,244.41,244.75,242.05,243.4,10814.56864
2020-06-09 22:15:00+00:00,243.39,244.31,243.24,244.21,3223.7109
2020-06-09 22:30:00+00:00,244.19,245.15,244.11,244.79,6914.97359
2020-06-09 22:45:00+00:00,244.8,245.03,244.22,244.49,4293.00251
2020-06-09 23:00:00+00:00,244.49,244.58,243.91,244.09,1927.4042
2020-06-09 23:15:00+00:00,244.07,244.36,243.97,244.02,1119.61696
2020-06-09 23:30:00+00:00,244.02,244.76,244.0,244.12,1794.19216
2020-06-09 23:45:00+00:00,244.11,244.14,243.1,243.8,4135.85202
2020-06-10 00:00:00+00:00,243.79,243.9,243.46,243.52,2360.4086
2020-06-10 00:15:00+00:00,243.52,244.4,243.32,244.14,2703.75614
2020-06-10 00:30:00+00:00,244.14,244.35,243.82,244.14,1584.49216
2020-06-10 00:45:00+00:00,244.15,244.31,243.65,243.85,2009.83542
2020-06-10 01:00:00+00:00,243.85,244.24,243.74,244.14,1519.71646
2020-06-10 01:15:00+00:00,244.14,244.67,244.05,244.5,2581.5388
2020-06-10 01:30:00+00:00,244.5,244.61,243.95,244.3,3513.32904
2020-06-10 01:45:00+00:00,244.3,244.39,243.94,244.21,2782.44774
2020-06-10 02:00:00+00:00,244.21,244.27,243.54,243.93,3871.89564
2020-06-10 02:15:00+00:00,243.93,244.07,243.77,243.84,1331.23646
2020-06-10 02:30:00+00:00,243.86,243.89,243.6,243.7,1513.32272
2020-06-10 02:45:00+00:00,243.68,244.18,243.6,244.08,1823.33144
2020-06-10 03:00:00+00:00,244.07,244.07,243.42,243.86,1965.89011
2020-06-10 03:15:00+00:00,243.86,244.06,243.62,243.9,2632.29345
2020-06-10 03:30:00+00:00,243.91,243.96,243.36,243.58,3857.67322
2020-06-10 03:45:00+00:00,243.54,243.81,243.34,243.65,1583.19973
2020-06-10 04:00:00+00:00,243.63,243.79,243.48,243.51,1103.91398
2020-06-10 04:15:00+00:00,243.5,243.74,243.32,243.61,1455.71855
2020-06-10 04:30:00+00:00,243.59,243.6,243.11,243.27,1460.95677
2020-06-10 04:45:00+00:00,243.27,243.69,243.13,243.58,1499.46682
2020-06-10 05:00:00+00:00,243.57,244.08,243.57,243.98,2131.80118
2020-06-10 05:15:00+00:00,244.01,244.56,243.93,244.21,4172.27019
2020-06-10 05:30:00+00:00,244.19,244.31,243.6,244.09,3320.73187
2020-06-10 05:45:00+00:00,244.09,244.88,243.75,244.24,5317.37483
2020-06-10 06:00:00+00:00,244.25,244.42,243.86,243.93,1805.47231
2020-06-10 06:15:00+00:00,243.92,244.22,243.71,244.13,2063.15683
2020-06-10 06:30:00+00:00,244.13,244.27,243.86,244.27,2614.62185
2020-06-10 06:45:00+00:00,244.23,244.3,243.91,244.22,1870.65849
2020-06-10 07:00:00+00:00,244.23,244.3,243.89,243.96,1402.74483
2020-06-10 07:15:00+00:00,243.95,243.96,243.11,243.48,7418.45071
2020-06-10 07:30:00+00:00,243.47,243.51,242.8,243.35,4213.55623
2020-06-10 07:45:00+00:00,243.35,243.67,243.24,243.58,2113.18995
